/c/ja/明白/a	/c/nl/even	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/expliciet	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/ineens	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/kortstondig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/ongegeneerd	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/onomwonden	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/onverbloemd	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/onverholen	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/onverwacht	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/onverwachts	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/opeens	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/openbaar	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/openlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/plots	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/plotseling	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/tijdelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/vluchtig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/voorlopig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/ru/очеви́дный	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/ja/白地	1.0	/d/jmdict	/r/SenseOf
/c/ja/白地/a	/c/de/aufrichtig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/ausdrücklich	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/deutlich	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/frisch_von_der_leber_weg	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/klar	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/offen	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/offenherzig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/de/unverhohlen	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/blatant	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/candid	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/flagrant	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/frank	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/open	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/plain	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/straightforward	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/en/unabashed	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/duidelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/eerlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/even	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/expliciet	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/ineens	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/kortstondig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/ongegeneerd	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/onomwonden	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/onverbloemd	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/onverholen	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/onverwacht	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/onverwachts	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/opeens	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/openbaar	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/openlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/plots	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/plotseling	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/tijdelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/vluchtig	2.0	/d/jmdict	/r/Synonym
/c/ja/白地/a	/c/nl/voorlopig	2.0	/d/jmdict	/r/Synonym
/c/ja/試/n/wn/act	/c/ja/試	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/試/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/試し/n/wn/act	/c/ja/試し	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/試し/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/試行/n/wn/act	/c/ja/試行	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/試行/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/試験/n/wn/act	/c/ja/試験	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/試験/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/験し/n/wn/act	/c/ja/験し	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/験し/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ko/미국의_교육	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/ko/시험	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/ms/pendidikan_di_amerika_syarikat	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/ms/percubaan/n/wn/act	/c/ms/percubaan	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ms/percubaan/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ms/uji/n/wn/act	/c/ms/uji	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ms/uji/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ms/ujian	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/ms/ujian/n/wn/act	/c/ms/ujian	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ms/ujian/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/nl/examen	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/nl/onderwijs_in_de_verenigde_staten	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/nl/test/n	/c/de/test	1.0	/d/wiktionary/de	/r/Synonym
/c/nl/test/n	/c/nl/beproeving	1.0	/d/wiktionary/fr	/r/Synonym
/c/nl/test/n	/c/nl/experiment	1.0	/d/wiktionary/en	/r/Synonym
/c/nl/test/n	/c/nl/poging	1.0	/d/wiktionary/fr	/r/Synonym
/c/nl/test/n	/c/nl/proef	2.0	/d/wiktionary/en	/r/Synonym
/c/nl/test/n	/c/nl/toets	1.0	/d/wiktionary/fr	/r/Synonym
/c/nl/test/n	/c/nl/toetsing	1.0	/d/wiktionary/fr	/r/Synonym
/c/no/eksamen	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/no/test/n/wn/act	/c/no/test	1.0	/d/wordnet/3.1	/r/SenseOf
/c/no/test/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/pl/egzamin	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/pt/educação_nos_estados_unidos	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/pt/teste/n/wn/act	/c/pt/teste	1.0	/d/wordnet/3.1	/r/SenseOf
/c/pt/teste/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ro/examen	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/ru/контрольная_работа	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/ru/система_образования_сша	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/sh/ispit	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/sk/školstvo_v_usa	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/sl/izpit	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/sq/data	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/sq/provë/n/wn/act	/c/sq/provë	1.0	/d/wordnet/3.1	/r/SenseOf
/c/sq/provë/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/sq/test/n/wn/act	/c/sq/test	1.0	/d/wordnet/3.1	/r/SenseOf
/c/sq/test/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/sq/testoj/n/wn/act	/c/sq/testoj	1.0	/d/wordnet/3.1	/r/SenseOf
/c/sq/testoj/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/sv/prov/n/wp/diagnostiskt_test	/c/sv/prov	1.0	/d/dbpedia/en	/r/SenseOf
/c/sv/prov/n/wp/diagnostiskt_test	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/sv/test/n	/c/sv/examen	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n	/c/sv/experiment	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n	/c/sv/försök	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n	/c/sv/prov	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n	/c/sv/skrivning	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n	/c/sv/tofs	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n	/c/sv/tuss	1.0	/d/wiktionary/en	/r/Synonym
/c/sv/test/n/wikt/fr_1	/c/sv/prov	1.0	/d/wiktionary/fr	/r/Synonym
/c/sv/test/n/wikt/fr_2	/c/sv/test	1.0	/d/wiktionary/fr	/r/SenseOf
/c/sv/test/n/wikt/fr_2	/c/sv/hårtest	1.0	/d/wiktionary/fr	/r/Synonym
/c/sv/utbildning_i_usa	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/th/การลงโทษเป็นเยี่ยงอย่าง/n/wn/act	/c/th/การลงโทษเป็นเยี่ยงอย่าง	1.0	/d/wordnet/3.1	/r/SenseOf
/c/th/การลงโทษเป็นเยี่ยงอย่าง/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/tr/sınav	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/tr/test/n	/c/tr/test	1.0	/d/wiktionary/de	/r/SenseOf
/c/tr/test/n	/c/en/test	1.0	/d/wiktionary/de	/r/Synonym
/c/uk/система_освіти_сполучених_штатів_америки	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/vi/giáo_dục_hoa_kỳ	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/zh/一辞莫赞	/c/en/left_speechless_by_something_perfect	1.0	/d/cc_cedict	/r/Synonym
/c/zh/一辭莫贊	/c/en/left_speechless_by_something_perfect	1.0	/d/cc_cedict	/r/Synonym
/c/zh/一辭莫贊	/c/zh/一辞莫赞	1.0	/d/cc_cedict	/r/Synonym
/c/zh/測驗	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/zh/美国教育	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/zh/試/n/wn/act	/c/zh/試	1.0	/d/wordnet/3.1	/r/SenseOf
/c/zh/試/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/zh/馬匹	/c/en/horse	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬匹	/c/zh/马匹	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬南邨	/c/en/ma_nancun	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬南邨	/c/zh/马南邨	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬占	/c/en/merchant	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬占	/c/zh/马占	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬卡龍	/c/en/macaron	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬卡龍	/c/zh/马卡龙	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬友友	/c/en/yo_yo_ma	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬友友	/c/zh/马友友	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬口鐵	/c/en/tin	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬口鐵	/c/en/tinplate	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬口鐵	/c/zh/马口铁	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬可_奧勒留	/c/en/marcus_aurelius	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬可_奧勒留	/c/zh/马可_奥勒留	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬可尼	/c/en/marconi	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬可尼	/c/zh/马可尼	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬可波羅	/c/en/marco_polo	1.0	/d/cc_cedict	/r/Synonym
/c/zh/馬可波羅	/c/zh/马可波罗	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马匹	/c/en/horse	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马南邨	/c/en/ma_nancun	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马占	/c/en/merchant	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马卡龙	/c/en/macaron	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马友友	/c/en/yo_yo_ma	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马口铁	/c/en/tin	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马口铁	/c/en/tinplate	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马可_奥勒留	/c/en/marcus_aurelius	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马可尼	/c/en/marconi	1.0	/d/cc_cedict	/r/Synonym
/c/zh/马可波罗	/c/en/marco_polo	1.0	/d/cc_cedict	/r/Synonym
/c/zh/高抬	/c/en/speak_highly_of_someone	1.0	/d/cc_cedict	/r/Synonym
/c/zh/高抬	/c/zh/高抬	1.0	/d/cc_cedict	/r/Synonym
/c/en/balalaika	/c/en/make_music	2.82842712474619	/d/conceptnet/4/en	/r/UsedFor
/c/en/balalaika	/c/en/making_music	1.0	/d/conceptnet/4/en	/r/UsedFor
/c/ja/クラスルーム	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/UsedFor
/c/ja/教室	/c/ja/テスト	2.0	/d/kyoto_yahoo	/r/UsedFor
/c/zh/檢查	/c/zh/走到飲水機	1.0	/d/conceptnet/4/zh	/r/UsedFor
